timestamp,open,high,low,close,volume
2008-11-28,8.3100,8.6400,8.3100,8.5500,378224
2008-11-26,7.9800,8.3900,7.8800,8.3300,1501810
2008-11-25,8.1300,8.1800,7.9300,7.9500,1295477
2008-11-24,7.6700,8.0500,7.5300,7.8900,978016
2008-11-21,7.6500,7.9100,7.3500,7.5100,1434947
2008-11-20,8.0000,8.2000,7.6000,7.6700,913955
2008-11-19,8.3600,8.5700,8.1500,8.1900,1156119
2008-11-18,8.6400,8.8900,8.2200,8.3500,581779
2008-11-17,8.6400,8.9800,8.5800,8.7400,441930
2008-11-14,8.7600,8.7900,8.5100,8.5700,492962
2008-11-13,8.6800,8.8550,8.3300,8.7600,553241
2008-11-12,8.4900,8.6300,8.4500,8.5500,482239
2008-11-11,8.4600,8.7500,8.3700,8.6600,441463
2008-11-10,8.9000,9.0728,8.4000,8.5500,449437
2008-11-07,8.9500,9.1500,8.8100,8.8800,421727
2008-11-06,9.5100,9.5100,8.9100,8.9700,553596
2008-11-05,9.1600,9.3600,9.0000,9.1000,544643
2008-11-04,9.0000,9.3600,8.9900,9.1200,597542
2008-11-03,8.6800,9.0300,8.6500,8.9800,754631
2008-10-31,8.1500,8.7700,7.9700,8.6000,711120
2008-10-30,8.2500,8.3200,8.0600,8.2400,454094
2008-10-29,7.6100,8.2300,7.6100,8.0900,1183183
2008-10-28,7.9200,7.9900,7.5800,7.8200,524180
2008-10-27,8.1100,8.1600,7.7200,7.8000,468082
2008-10-24,8.0000,8.4300,7.8500,8.2000,645506
2008-10-23,8.1300,8.6500,8.0000,8.6500,923838
2008-10-22,8.0400,8.3800,7.9400,8.2200,578382
2008-10-21,7.9000,8.3500,7.7500,8.2300,477587
2008-10-20,7.8100,8.0700,7.5500,7.9400,476891
2008-10-17,7.3300,7.9000,7.2300,7.6800,669562
2008-10-16,7.5600,7.5800,6.9300,7.5800,2074240
2008-10-15,7.6000,7.7190,7.4300,7.4300,525427
2008-10-14,8.0000,8.0600,7.4500,7.6900,940221
2008-10-13,7.6100,7.8900,7.3000,7.6800,603687
2008-10-10,7.1700,7.5200,6.6500,7.3900,2480192
2008-10-09,8.9200,8.9200,7.1100,7.5600,1039057
2008-10-08,8.6800,8.8300,8.3700,8.7300,853612
2008-10-07,9.0200,9.1600,8.4400,8.5500,778913
2008-10-06,9.3000,9.5999,8.5900,8.8300,1225610
2008-10-03,9.6000,9.8200,9.5100,9.5100,552400
2008-10-02,9.8800,9.8800,9.4800,9.5600,660727
2008-10-01,9.6500,9.8500,9.6000,9.8500,418922
2008-09-30,9.5200,9.8300,9.3500,9.7700,617147
2008-09-29,10.2100,10.3100,9.3200,9.3500,617860
2008-09-26,9.8700,10.5000,9.8200,10.3500,796655
2008-09-25,9.6900,9.9800,9.6200,9.8000,462824
2008-09-24,9.8200,10.0000,9.5000,9.6000,571610
2008-09-23,10.1900,10.3000,9.8700,9.9300,592465
2008-09-22,10.2500,10.2800,10.0400,10.0800,549604
2008-09-19,9.7600,10.0500,9.5200,9.9300,777070
2008-09-18,9.3000,9.9400,9.3000,9.6200,1466181
2008-09-17,10.1000,10.1900,9.2700,9.3000,1124670
2008-09-16,10.2400,10.3700,9.9800,10.2200,1144998
2008-09-15,10.8400,10.8400,10.2700,10.4700,1279122
2008-09-12,9.9200,11.0000,9.9200,10.9800,1436321
2008-09-11,10.3100,10.3600,9.9300,10.1100,914386
2008-09-10,10.3500,10.5000,10.2100,10.4700,700782
2008-09-09,10.5500,10.7400,10.3100,10.3800,697776
2008-09-08,10.6200,10.7900,10.4700,10.4900,1039500
2008-09-05,10.8300,10.8300,10.5400,10.6800,638857
2008-09-04,10.9000,10.9200,10.7000,10.7900,632483
2008-09-03,10.7000,10.9900,10.7000,10.9100,705518
2008-09-02,10.8100,10.9300,10.7000,10.7700,314743
2008-08-29,10.7800,10.8600,10.6300,10.7000,274256
2008-08-28,10.8000,10.9400,10.6700,10.8700,456949
2008-08-27,10.6100,10.7800,10.5900,10.7800,333893
2008-08-26,10.5000,10.8200,10.4500,10.6400,445826
2008-08-25,10.3400,10.5900,10.2100,10.5800,971975
2008-08-22,10.0600,10.3600,9.9900,10.3100,595593
2008-08-21,9.9600,10.2500,9.8000,10.0800,773051
2008-08-20,10.1000,10.5800,10.0400,10.4700,782780
2008-08-19,9.9100,10.0800,9.7100,10.0500,873935
2008-08-18,9.7100,9.9400,9.6500,9.8800,608566
2008-08-15,9.6100,9.7100,9.5300,9.6900,490313
2008-08-14,9.4500,9.6700,9.4500,9.6700,650802
2008-08-13,9.8000,9.8200,9.3800,9.5600,936296
2008-08-12,9.9800,9.9800,9.8600,9.9300,644047
2008-08-11,10.0300,10.0300,9.9000,9.9200,569953
2008-08-08,9.9100,10.1500,9.8900,9.9800,579595
2008-08-07,10.2500,10.2500,9.9500,10.0100,792288
2008-08-06,10.1100,10.2300,10.0300,10.2300,671056
2008-08-05,10.3000,10.3000,10.0500,10.1600,555676
2008-08-04,10.1800,10.2600,9.9100,10.2200,315846
2008-08-01,10.0100,10.3300,10.0100,10.1200,403111
2008-07-31,10.5000,10.5000,10.1000,10.1500,585323
2008-07-30,10.5000,10.5700,10.2400,10.3900,430742
2008-07-29,9.9900,10.3700,9.7400,10.3700,1341105
2008-07-28,11.1200,11.1600,9.8200,9.8400,2540336
2008-07-25,11.0600,11.0900,10.8800,11.0200,431574
2008-07-24,11.1200,11.2684,10.9100,10.9600,406757
2008-07-23,10.7000,11.0500,10.7000,11.0200,515587
2008-07-22,10.4400,10.7700,10.3600,10.7700,485926
2008-07-21,10.3100,10.4200,10.1800,10.4000,535381
2008-07-18,9.9800,10.3500,9.9000,10.3100,768123
2008-07-17,10.0000,10.0000,9.8000,9.9100,1046340
2008-07-16,9.8500,10.0200,9.7200,9.8400,649921
2008-07-15,9.8400,9.9900,9.7300,9.8500,629343
2008-07-14,10.0800,10.2700,9.8300,9.8700,615686
2008-07-11,10.0800,10.0900,9.8500,10.0800,674691
2008-07-10,10.2200,10.2800,9.9900,10.1400,488597
2008-07-09,10.2400,10.3700,10.0900,10.1000,836578
2008-07-08,9.8700,10.2200,9.8500,10.1700,812570
2008-07-07,10.1500,10.1500,9.8700,9.9000,1015473
2008-07-03,10.1200,10.1200,9.8400,10.0000,541654
2008-07-02,9.8000,10.1200,9.7800,10.0300,949438
2008-07-01,9.6000,9.7500,9.3800,9.7500,904097
2008-06-30,9.9400,9.9600,9.5300,9.6500,1780953
2008-06-27,10.2300,10.2300,9.8800,9.9400,1154491
2008-06-26,10.6000,10.7300,10.1200,10.1400,1004372
2008-06-25,10.7300,10.8000,10.6600,10.6800,605006
2008-06-24,10.5300,10.8200,10.5000,10.7600,756201
2008-06-23,10.4900,10.7300,10.4900,10.6100,2096250
2008-06-20,10.4600,11.0600,10.3600,10.5500,2413055
2008-06-19,10.7400,11.2800,10.6700,11.2500,1796404
2008-06-18,10.7300,10.7300,10.5800,10.6100,810111
2008-06-17,10.8000,10.8000,10.6500,10.6700,723954
2008-06-16,10.4400,10.7600,10.4400,10.6600,1448453
2008-06-13,10.6900,10.6900,10.5400,10.5700,1015974
2008-06-12,10.9200,11.0290,10.5900,10.6100,1155205
2008-06-11,11.1400,11.3500,10.9700,10.9800,599590
2008-06-10,11.5200,11.5200,11.1500,11.2400,692754
2008-06-09,11.6200,11.7800,11.3700,11.5000,611644
2008-06-06,11.8800,11.8800,11.6400,11.6900,617924
2008-06-05,11.8000,11.8600,11.7100,11.8200,1006100
2008-06-04,11.6700,11.8900,11.6500,11.7100,946013
2008-06-03,11.7000,11.7800,11.6100,11.7200,620515
2008-06-02,11.6500,11.8500,11.5700,11.6100,896982
2008-05-30,11.7200,11.8500,11.6300,11.7300,673257
2008-05-29,11.9000,11.9000,11.6600,11.7200,764147
2008-05-28,11.9800,12.1600,11.8400,11.8800,636355
2008-05-27,12.1900,12.2900,11.9600,12.0200,717899
2008-05-23,12.4200,12.4400,12.0400,12.0800,494179
2008-05-22,12.3300,12.3800,12.1200,12.3700,836229
2008-05-21,12.3400,12.5100,12.1900,12.2200,817091
2008-05-20,12.6000,12.7000,12.1400,12.1800,684890
2008-05-19,12.8500,12.9600,12.8200,12.8700,632415
2008-05-16,12.8200,12.8900,12.6100,12.7800,994562
2008-05-15,12.6200,12.7200,12.5200,12.7200,528860
2008-05-14,12.5800,12.7400,12.4600,12.5400,666064
2008-05-13,12.4800,12.5000,12.3900,12.5000,590828
2008-05-12,12.5200,12.6100,12.3000,12.4000,814231
2008-05-09,12.2700,12.6600,12.1300,12.6400,743861
2008-05-08,11.8700,12.7500,11.7000,12.2900,1774392
2008-05-07,12.0900,12.2061,11.6300,11.7400,751616
2008-05-06,11.8200,12.0400,11.8100,12.0200,394488
2008-05-05,12.1000,12.1400,11.6900,11.8100,737470
2008-05-02,11.6500,12.0900,11.6500,12.0400,777996
2008-05-01,11.4200,11.6200,11.4000,11.5900,908593
2008-04-30,11.4600,11.5200,11.3100,11.4400,487653
2008-04-29,11.2900,11.5000,11.2900,11.3600,753683
2008-04-28,11.2200,11.5500,11.1400,11.4600,714759
2008-04-25,11.3300,11.4700,10.8800,11.1400,532518
2008-04-24,11.0300,11.5500,11.0000,11.3500,802715
2008-04-23,10.7600,10.9500,10.4300,10.7100,1099031
2008-04-22,11.0600,11.1350,10.9100,10.9900,416201
2008-04-21,11.0000,11.0300,10.9200,11.0100,576484
2008-04-18,11.0400,11.0900,10.8800,10.9800,379785
2008-04-17,11.0900,11.0900,10.8500,10.8700,260979
2008-04-16,11.0000,11.1700,10.9600,11.0500,536524
2008-04-15,10.7900,10.9500,10.7500,10.8600,643406
2008-04-14,10.9800,11.0800,10.7000,10.7700,614493
2008-04-11,11.0300,11.1000,10.8500,10.9200,559900
2008-04-10,10.8400,11.1000,10.7710,11.0600,637810
2008-04-09,11.0300,11.0600,10.8100,10.8400,918657
2008-04-08,11.0000,11.1486,10.9700,11.1000,653100
2008-04-07,11.1600,11.2600,10.9800,11.0000,959450
2008-04-04,11.3200,11.3200,11.0200,11.1600,1014260
2008-04-03,10.9000,11.2600,10.8800,11.2300,819254
2008-04-02,10.7900,10.9900,10.6600,10.9700,1199348
2008-04-01,10.7200,10.7500,10.5500,10.6300,1234369
2008-03-31,10.7500,10.7500,10.3000,10.6500,1261807
2008-03-28,10.9600,10.9800,10.5600,10.6600,1091420
2008-03-27,10.8700,11.0200,10.7600,10.9200,809494
2008-03-26,10.7400,10.8800,10.5610,10.7600,937739
2008-03-25,11.6300,11.7500,10.6100,10.8800,1796183
2008-03-24,11.4800,12.1300,10.0000,12.0100,5187752
2008-03-20,11.5400,11.5700,11.2000,11.4800,1044348
2008-03-19,11.8900,12.0400,11.3400,11.4500,730279
2008-03-18,11.8500,12.0400,11.6800,11.8600,978400
2008-03-17,12.3000,12.3200,11.8200,11.8200,1161355
2008-03-14,13.5700,13.5700,12.0100,12.3900,2173958
2008-03-13,13.2300,13.5000,12.7700,13.3800,1317630
2008-03-12,13.3200,13.5200,13.2300,13.2600,447542
2008-03-11,13.6700,13.8500,13.3100,13.4200,693880
2008-03-10,13.7200,13.7700,13.4100,13.5900,700866
2008-03-07,13.7300,14.0400,13.5500,13.6200,593783
2008-03-06,14.0500,14.4100,13.8100,13.9300,645444
2008-03-05,14.0600,14.3600,14.0400,14.2000,787345
2008-03-04,14.4100,14.5600,13.8500,13.9300,609936
2008-03-03,14.2900,14.5000,14.1100,14.4200,724569
2008-02-29,14.4700,14.5100,14.0500,14.1700,881582
2008-02-28,13.9000,14.9000,13.8000,14.7200,2740130
2008-02-27,13.9500,14.0500,13.8000,13.9200,519773
2008-02-26,13.9900,14.0200,13.8200,13.9700,718700
2008-02-25,13.9500,14.0300,13.7700,13.9200,706585
2008-02-22,13.7600,13.8000,13.6000,13.7400,697915
2008-02-21,13.9600,13.9700,13.5300,13.5600,429851
2008-02-20,13.9000,14.0500,13.7800,13.9600,521199
2008-02-19,14.1000,14.2000,13.7500,13.8000,604133
2008-02-15,13.8800,14.1300,13.8800,14.0000,444100
2008-02-14,14.1000,14.1700,13.9300,13.9500,626704
2008-02-13,13.9900,14.1200,13.8700,13.9400,585713
2008-02-12,13.9800,14.1200,13.8409,13.9200,359765
2008-02-11,14.3000,14.3000,13.7100,13.7900,551852
2008-02-08,13.8300,14.1500,13.8100,14.1200,665085
2008-02-07,13.5700,13.7600,13.5100,13.7500,732079
2008-02-06,13.6000,13.8100,13.4100,13.6300,583029
2008-02-05,13.9900,13.9900,13.4100,13.6000,912026
2008-02-04,13.1700,14.0700,13.1600,13.8000,828508
2008-02-01,12.9300,13.4300,12.8000,13.2400,1246077
2008-01-31,13.1600,13.9800,12.9000,13.7000,727740
2008-01-30,13.1000,13.4400,13.0700,13.1100,618401
2008-01-29,12.7600,13.2100,12.7600,13.1700,662458
2008-01-28,12.7300,12.8900,12.5900,12.8500,741304
2008-01-25,13.1700,13.1700,12.5000,12.6200,977926
2008-01-24,13.3500,13.3500,12.8000,12.8700,790712
2008-01-23,12.2900,12.6400,12.0700,12.5900,761579
2008-01-22,11.8000,12.4200,11.7900,12.3000,631150
2008-01-18,12.8300,12.8300,12.4900,12.5500,519982
2008-01-17,12.7400,12.7900,12.5400,12.5700,920111
2008-01-16,12.9400,12.9900,12.7100,12.7700,1008874
2008-01-15,13.0800,13.1000,12.9100,13.0000,502793
2008-01-14,12.9800,13.1000,12.8400,13.0000,597220
2008-01-11,12.9600,13.0100,12.7400,12.8600,1236197
2008-01-10,12.8000,13.1100,12.8000,13.0800,1307700
2008-01-09,12.9600,13.0700,12.8700,13.0400,906180
2008-01-08,13.0600,13.2500,12.9800,13.0300,1056100
2008-01-07,12.9500,13.1900,12.8700,13.1100,682696
2008-01-04,13.2100,13.2100,12.8000,12.9300,679647
2008-01-03,13.5500,13.6300,13.0500,13.1000,839045
2008-01-02,13.7400,13.7900,13.3900,13.4200,716960
2007-12-31,13.3500,13.4700,13.2500,13.4600,790387
2007-12-28,13.5000,13.5600,13.2900,13.3700,703191
2007-12-27,13.4400,13.4900,13.3600,13.3800,505767
2007-12-26,13.2500,13.5300,13.2000,13.3900,696314
2007-12-24,13.4500,13.4900,13.2500,13.3200,545487
2007-12-21,13.6500,13.6700,13.3000,13.4500,720772
2007-12-20,13.9500,13.9500,13.3400,13.5200,839563
2007-12-19,13.8600,14.0500,13.5800,13.6900,704050
2007-12-18,14.0200,14.2600,13.6900,14.0400,860300
2007-12-17,14.5000,14.5900,14.0200,14.0200,1245510
2007-12-14,14.6000,14.6300,14.4400,14.5000,764500
2007-12-13,14.9000,14.9000,14.5300,14.6000,688660
2007-12-12,14.7500,15.0000,14.6200,14.7300,706500
2007-12-11,14.7500,14.9500,14.5900,14.8200,2248844
2007-12-10,15.2300,15.2300,14.7500,14.8800,537024
2007-12-07,15.0300,15.1200,14.8300,15.0100,389509
2007-12-06,14.7000,15.0600,14.6100,15.0100,544721
2007-12-05,15.4500,15.4500,14.6500,14.7900,667768
2007-12-04,15.0000,15.0200,14.5200,14.6900,757035
2007-12-03,15.0800,15.4400,14.5200,14.6100,756503
2007-11-30,14.7800,15.2900,14.6900,15.2900,731249
2007-11-29,14.7200,14.8300,14.6700,14.7600,586400
2007-11-28,14.6000,14.9900,14.6000,14.9000,739200
2007-11-27,14.3300,14.6700,14.3300,14.6000,723289
2007-11-26,14.5000,14.8500,14.3300,14.5200,1215343
2007-11-23,14.8200,14.8700,14.5000,14.5400,445638
2007-11-21,14.9900,15.1400,14.2300,14.9700,1433600
2007-11-20,16.4400,16.4400,13.9900,14.5100,4354930
2007-11-19,16.6900,16.6900,16.3500,16.4500,788200
2007-11-16,17.2500,17.2900,16.6200,16.7500,787717
2007-11-15,17.2500,17.5300,17.1700,17.4300,689100
2007-11-14,16.9400,17.3800,16.9400,17.2500,754200
2007-11-13,17.6600,17.6700,16.8500,17.1500,1455237
2007-11-12,17.4000,17.7300,17.1200,17.2300,991528
2007-11-09,17.9000,18.2900,17.5500,17.7200,2220118
2007-11-08,18.9900,18.9900,18.2700,18.4800,1451045
2007-11-07,18.7500,19.2500,18.7500,18.9100,1289463
2007-11-06,18.8700,19.2100,18.6800,18.8600,983800
2007-11-05,18.7700,19.1800,18.7700,19.0400,1070096
2007-11-02,19.9800,20.0300,19.0300,19.1900,884600
2007-11-01,19.9600,20.0200,19.7200,19.7900,807100
2007-10-31,20.0000,20.0600,19.7300,20.0100,1202200
2007-10-30,19.5500,19.8900,19.1900,19.8400,773800
2007-10-29,19.9200,20.0000,19.7200,19.7300,483300
2007-10-26,19.6700,19.8200,19.3900,19.7600,664900
2007-10-25,18.5700,19.8100,18.5700,19.6700,1586600
2007-10-24,18.4600,18.7400,18.2500,18.7000,1305800
2007-10-23,17.9900,18.0900,17.8800,18.0700,673200
2007-10-22,17.4400,17.7500,17.4000,17.7500,556700
2007-10-19,17.8500,17.9200,17.6100,17.6900,1134800
2007-10-18,17.8100,17.9700,17.7000,17.8400,394500
2007-10-17,17.8500,17.9700,17.6500,17.7900,490700
2007-10-16,17.5600,18.0700,17.4600,17.6500,625900
2007-10-15,17.8200,17.9000,17.4000,17.5200,660600
2007-10-12,18.2700,18.3500,17.4800,17.7500,1242600
2007-10-11,18.3600,18.5000,18.1700,18.2500,537100
2007-10-10,18.2200,18.3100,18.0600,18.2300,443600
2007-10-09,18.4400,18.5000,18.1000,18.1700,497800
2007-10-08,18.5400,18.6000,18.2200,18.4300,296700
2007-10-05,18.3400,18.4700,18.2300,18.4500,406700
2007-10-04,18.1100,18.2300,17.9300,18.0500,349200
2007-10-03,18.1300,18.1800,17.8900,18.0100,565300
2007-10-02,17.6800,18.0600,17.6600,18.0300,599248
2007-10-01,17.5000,18.0000,17.4000,17.7700,885100
2007-09-28,17.2900,17.4300,17.2200,17.3700,783300
2007-09-27,17.4000,17.4900,17.2110,17.2600,578300
2007-09-26,17.5800,17.6400,17.3000,17.3500,691800
2007-09-25,17.8300,17.8800,17.4700,17.5200,618200
2007-09-24,17.9900,17.9900,17.7300,17.9000,1231500
2007-09-21,18.0000,18.0000,17.8300,17.9100,971200
2007-09-20,17.7500,18.0100,17.5100,17.9800,1307400
2007-09-19,17.3000,17.7500,17.2500,17.4400,671200
2007-09-18,17.3200,17.3200,17.0900,17.1800,603900
2007-09-17,17.4100,17.5200,17.1700,17.2000,618500
2007-09-14,17.5800,17.6500,17.3500,17.4100,551500
2007-09-13,17.3000,17.7800,17.2400,17.5800,1085600
2007-09-12,17.1400,17.3100,17.0800,17.1800,700000
2007-09-11,17.4400,17.4700,17.0800,17.2100,547400
2007-09-10,17.3200,17.3700,17.0700,17.2200,527000
2007-09-07,17.2600,17.5200,17.1900,17.3000,648700
2007-09-06,17.4300,17.5600,17.1800,17.3700,991700
2007-09-05,17.8100,17.9400,17.5100,17.5700,741400
2007-09-04,18.0000,18.3900,17.7200,17.8600,649900
2007-08-31,17.5100,17.6600,17.3700,17.5200,399700
2007-08-30,17.2100,17.3100,17.1000,17.2300,609100
2007-08-29,17.1600,17.5700,17.1000,17.4400,766300
2007-08-28,17.2000,17.2700,16.9200,16.9900,657700
2007-08-27,17.4000,17.4000,17.0000,17.2100,942440
2007-08-24,17.4200,17.4200,17.1800,17.3400,758300
2007-08-23,17.6400,17.8700,17.2600,17.3200,791400
2007-08-22,17.4000,17.6200,17.1700,17.3800,972600
2007-08-21,17.2000,17.3600,17.0700,17.1700,1417948
2007-08-20,17.8400,17.8800,17.0100,17.1200,967200
2007-08-17,17.2800,17.6201,16.9500,17.5000,1635736
2007-08-16,16.2400,16.7300,16.0300,16.7300,2629332
2007-08-15,16.6200,16.6300,16.0400,16.2700,1581272
2007-08-14,17.0100,17.0800,16.5000,16.5100,1457980
2007-08-13,16.7300,17.2400,16.7000,17.0000,1965700
2007-08-10,16.2000,16.4900,15.7600,16.3800,2650804
2007-08-09,17.1300,17.4400,16.1500,16.2100,3572363
2007-08-08,19.1900,19.2400,17.2700,17.4400,2960100
2007-08-07,18.8500,18.9600,18.2500,18.6300,1274400
2007-08-06,18.7700,19.3700,18.1200,18.6800,810361
2007-08-03,19.4300,19.5600,18.7300,18.7600,813292
2007-08-02,19.1700,19.4800,18.7600,19.3500,1183596
2007-08-01,19.1200,19.2600,18.6900,19.0600,1022500
2007-07-31,19.2500,19.4900,19.0100,19.0900,927100
2007-07-30,19.4600,19.5500,18.9500,19.0600,1154076
2007-07-27,19.9900,20.1500,19.2000,19.2600,1596355
2007-07-26,20.7000,20.7300,20.0000,20.0700,1518256
2007-07-25,21.0000,21.0300,20.6500,20.8300,1245100
2007-07-24,20.8300,21.1100,20.7300,20.8500,1566624
2007-07-23,20.9900,21.0400,20.1000,20.6800,3467616
2007-07-20,21.6800,22.0900,19.8000,20.0300,6523700
2007-07-19,25.5300,25.5800,25.3400,25.5100,619797
2007-07-18,25.4000,25.6300,25.2100,25.4000,1111300
2007-07-17,25.8400,25.8400,25.2500,25.4000,976000
2007-07-16,26.2400,26.4800,25.7100,25.7600,1482900
2007-07-13,26.0000,26.2500,25.7800,26.2500,892500
2007-07-12,25.7200,26.0900,25.5600,25.9400,910000
2007-07-11,25.2100,25.7800,25.1100,25.5900,567800
2007-07-10,25.5000,25.5364,25.2583,25.3600,748900
2007-07-09,25.3600,25.8700,25.3600,25.5700,529912
2007-07-06,25.6200,25.7200,25.2314,25.3900,685100
2007-07-05,25.3800,25.5200,25.1100,25.4000,896200
2007-07-03,25.7600,25.8300,25.2400,25.3400,199700
2007-07-02,25.4900,25.7200,25.2000,25.6500,251100
2007-06-29,25.3800,25.4500,25.0600,25.4200,349900
2007-06-28,25.3600,25.5700,24.9200,24.9700,290700
2007-06-27,24.8200,25.2600,24.7400,25.0500,506200
2007-06-26,25.3500,25.3700,24.7700,24.8900,537100
2007-06-25,24.9100,25.4000,24.8200,24.9900,599500
2007-06-22,25.3200,25.4300,24.7500,24.9900,480700
2007-06-21,24.6800,25.4000,24.6800,25.3200,640700
2007-06-20,25.5400,25.5500,24.7100,24.7800,525400
2007-06-19,25.5600,25.5600,25.1500,25.4000,380300
2007-06-18,25.5000,25.9500,25.3800,25.5600,612400
2007-06-15,25.4200,25.5100,25.2300,25.3300,548600
2007-06-14,25.2800,25.5000,25.1700,25.2300,738800
2007-06-13,25.2300,25.5000,25.1000,25.3800,468900
2007-06-12,25.0200,25.4300,24.9000,25.0200,727732
2007-06-11,25.0200,25.3000,24.8200,25.1900,406612
2007-06-08,24.7000,25.0900,24.6400,25.0700,636400
2007-06-07,25.1600,25.3500,24.5500,24.6600,501000
2007-06-06,25.4900,25.5600,25.0600,25.2700,310700
2007-06-05,25.3500,25.6500,25.3100,25.4600,688300
2007-06-04,25.5600,25.6500,25.1900,25.3700,667903
2007-06-01,24.7300,25.7500,24.7100,25.5500,1392500
2007-05-31,24.2500,24.4500,24.1800,24.2600,719700
2007-05-30,24.2500,24.3600,23.8500,24.2100,706060
2007-05-29,24.6400,24.6800,24.3800,24.4900,774700
2007-05-25,24.6100,24.8000,24.5300,24.6300,338200
2007-05-24,24.9000,25.0000,24.4700,24.5300,336700
2007-05-23,25.1800,25.3800,24.7900,24.8000,382500
2007-05-22,24.9100,25.1600,24.7300,25.0600,339290
2007-05-21,24.5400,25.1700,24.3700,24.8600,392000
2007-05-18,24.7900,24.8100,24.4600,24.5300,442758
2007-05-17,25.1500,25.2900,24.8800,25.0000,615502
2007-05-16,24.5200,25.1000,24.4000,24.9800,604600
2007-05-15,24.1300,24.6100,24.1300,24.5200,636000
2007-05-14,24.1900,24.6500,23.9000,24.2600,650100
2007-05-11,24.5100,24.7900,24.3200,24.7300,515500
2007-05-10,25.2900,25.9700,24.5500,24.5800,1822158
2007-05-09,24.5400,24.8800,24.5200,24.6800,580916
2007-05-07,24.8700,25.0000,24.5200,24.5900,400461
2007-05-04,24.9900,24.9900,24.8000,24.9000,341800
2007-05-03,24.5700,24.8000,24.3900,24.7600,737300
2007-05-02,24.4600,24.8000,24.1700,24.5900,427915
2007-05-01,24.5100,24.7700,24.2600,24.4600,435100
2007-04-30,25.1700,25.3500,24.2600,24.3900,559566
2007-04-27,24.6500,25.2400,24.6500,25.1500,480403
2007-04-26,24.8800,24.9200,24.4210,24.6100,528700
2007-04-25,24.9800,25.2300,24.8700,24.9000,490300
2007-04-24,24.9700,25.1100,24.7267,25.0000,590100
2007-04-23,24.9700,25.3500,24.6300,24.8500,846348
2007-04-20,25.0600,25.2000,24.9000,25.0200,666200
2007-04-19,24.1800,25.2500,24.1800,25.0100,1102000
2007-04-18,23.9500,24.6800,23.6900,24.4400,688500
2007-04-17,24.4086,24.4400,23.9900,24.0300,511700
2007-04-16,24.0300,24.3700,24.0300,24.3600,701950
2007-04-13,23.9600,24.0400,23.8100,24.0300,540500
2007-04-12,23.3400,23.9500,23.0500,23.9000,702200
2007-04-11,23.3700,23.5600,23.2800,23.4800,339441
2007-04-10,23.5000,23.7000,23.3200,23.3500,375400
2007-04-09,23.6000,23.6400,23.3600,23.4300,416500
2007-04-05,23.8500,23.8500,23.4000,23.5400,1013140
2007-04-04,23.4100,23.4900,23.1800,23.4000,1080200
2007-04-03,22.3700,23.6000,22.3700,23.5200,2274700
2007-04-02,21.9400,22.2800,21.9100,22.2300,1358200
2007-03-30,21.7900,21.9800,21.6400,21.8600,1491700
2007-03-29,21.7900,21.8100,21.5200,21.6100,654700
2007-03-28,21.6700,21.8200,21.2800,21.7300,462100
2007-03-27,21.8800,22.0100,21.8100,21.8400,371200
2007-03-26,21.8700,22.0400,21.6800,21.9700,797181
2007-03-23,21.7200,21.8600,21.6000,21.8300,841500
2007-03-22,21.8600,22.1700,21.3600,21.6400,976200
2007-03-21,21.9400,22.2560,21.8400,21.8500,876800
2007-03-20,21.7100,21.9000,21.6300,21.8300,845300
2007-03-19,21.0100,21.6000,20.9300,21.5900,870100
2007-03-16,21.0400,21.0800,20.8100,20.8300,730900
2007-03-15,20.8900,21.3100,20.5000,20.7400,1679000
2007-03-14,20.6100,20.7800,20.2500,20.6100,857300
2007-03-13,20.9100,20.9300,20.5000,20.5100,513800
2007-03-12,20.8600,21.0400,20.6800,20.9500,527700
2007-03-09,20.4500,20.8700,20.4300,20.7800,1016400
2007-03-08,20.8600,20.8700,20.2500,20.3800,679600
2007-03-07,21.0900,21.1000,20.6100,20.6200,815200
2007-03-06,20.8400,21.0100,20.7600,20.8700,867900
2007-03-05,21.1200,21.2500,20.4700,20.5400,1825100
2007-03-02,20.6000,20.8400,20.4800,20.5000,1268500
2007-03-01,20.0900,21.1000,19.9600,21.0900,1455643
2007-02-28,20.3000,20.7800,20.2500,20.7500,1167000
2007-02-27,21.0500,21.1000,19.7300,20.1700,1094100
