timestamp,open,high,low,close,volume
2006-12-29,60.7000,60.8700,60.3000,60.3000,299700
2006-12-28,60.6400,61.0000,60.5400,60.7200,290500
2006-12-27,60.2800,60.7200,60.1850,60.6300,200200
2006-12-26,59.8000,60.4100,59.3800,60.3500,209300
2006-12-22,60.2000,60.2300,59.5600,59.9100,210000
2006-12-21,59.7600,60.2900,59.7600,60.2000,529200
2006-12-20,59.3200,60.0600,59.3000,59.8400,397800
2006-12-19,59.0600,59.6100,58.7600,59.5000,450600
2006-12-18,59.1300,59.3400,58.9600,59.2500,558100
2006-12-15,58.9300,58.9500,58.4500,58.7700,589200
2006-12-14,58.7900,59.1000,58.7600,59.0300,476000
2006-12-13,59.3400,59.4400,58.4900,58.7100,395200
2006-12-12,59.5200,59.7300,59.1000,59.6200,433200
2006-12-11,58.3700,59.2400,58.2800,59.1700,408800
2006-12-08,58.4400,58.5200,57.8000,58.0700,438400
2006-12-07,58.8000,58.8000,57.9800,58.0500,280900
2006-12-06,58.5500,58.7000,58.2700,58.4700,266700
2006-12-05,59.0800,59.2600,58.2900,58.9900,564300
2006-12-04,58.6000,59.0868,58.4900,58.8300,384300
2006-12-01,58.8222,59.1200,58.2300,59.0900,394000
2006-11-30,58.4300,58.8200,58.2000,58.6100,537400
2006-11-29,58.8200,59.1000,58.3100,58.6700,412200
2006-11-28,57.7700,58.5300,57.7700,58.3800,570000
2006-11-27,58.8600,59.0700,57.5900,57.7400,1175900
2006-11-24,58.9200,59.5300,58.8600,58.9200,346700
2006-11-22,58.0100,58.3000,57.7000,58.0200,1004100
2006-11-21,57.5700,58.3000,57.5300,58.0600,884900
2006-11-20,58.1900,58.6200,57.2600,57.4900,605300
2006-11-17,58.6500,58.6800,58.1600,58.3300,742800
2006-11-16,58.7300,59.3200,58.7000,59.0000,1001500
2006-11-15,58.2000,58.6400,57.9500,58.3600,592100
2006-11-14,57.2000,57.7900,55.5900,57.7000,292000
2006-11-13,56.4800,56.9200,56.4800,56.7100,493700
2006-11-10,55.9500,56.5300,55.7100,56.4300,304300
2006-11-09,56.7000,56.8200,55.5900,55.6300,572700
2006-11-08,56.0700,56.5600,55.8200,56.2600,645800
2006-11-07,56.9400,57.0800,56.2500,56.3200,459600
2006-11-06,55.8300,56.2700,55.7900,55.8300,301100
2006-11-03,56.2000,56.3600,55.4400,55.4900,541500
2006-11-02,55.9000,56.0300,55.4400,55.8500,453200
2006-11-01,57.4000,57.5500,55.8200,55.9000,522300
2006-10-31,56.3000,56.8900,56.2500,56.8700,511600
2006-10-30,55.7800,55.9600,55.4100,55.5600,372000
2006-10-27,56.2000,56.3600,55.4600,55.5100,414800
2006-10-26,57.0400,57.4500,55.8800,56.0000,674800
2006-10-25,56.9100,57.1500,56.6500,57.0200,300900
2006-10-24,56.8600,57.1800,56.5700,57.1200,385800
2006-10-23,57.1800,57.7200,57.0400,57.5300,386600
2006-10-20,57.6500,57.7300,56.4700,57.0000,517200
2006-10-19,57.1300,57.6100,57.0600,57.5300,271000
2006-10-18,56.4200,57.2200,56.3600,57.1600,492300
2006-10-17,56.4100,56.6400,56.0000,56.4200,604000
2006-10-16,56.4900,57.1100,56.4000,57.0000,538400
2006-10-13,55.6600,56.7200,55.6400,56.2800,513300
2006-10-12,55.7100,56.3100,55.5750,56.0800,443900
2006-10-11,55.6800,56.5100,55.6200,56.0400,484300
2006-10-10,54.8200,55.7700,54.2900,55.6800,860800
2006-10-09,55.7700,56.5900,55.4400,56.3600,461700
2006-10-06,56.0100,56.7100,55.6300,56.3400,602500
2006-10-05,55.9700,56.6000,55.8500,56.5000,294500
2006-10-04,54.8600,56.2695,54.7500,56.1600,987100
2006-10-03,54.9500,56.0000,54.7500,54.9400,357500
2006-10-02,54.7500,56.1900,54.7500,55.7300,383600
2006-09-29,55.1100,55.6000,55.0300,55.1100,331900
2006-09-28,54.9600,55.5000,54.7600,55.3300,335000
2006-09-27,54.2400,55.2000,54.2400,54.9600,616700
2006-09-26,53.2400,54.4900,53.1600,54.3600,687500
2006-09-25,53.1000,54.0900,53.0100,53.8900,514500
2006-09-22,53.8800,53.9000,53.0800,53.2700,640200
2006-09-21,54.1000,54.1200,53.2400,53.7700,810800
2006-09-20,54.0000,54.4300,53.9100,54.1700,363600
2006-09-19,54.3800,54.5000,53.3000,53.7900,605500
2006-09-18,54.2100,54.6900,53.4500,53.9400,815200
2006-09-15,55.5500,56.2000,54.3800,54.8600,1357800
2006-09-14,56.4000,57.7400,56.3600,57.6500,490600
2006-09-13,55.9500,57.1200,55.9500,56.8800,327200
2006-09-12,55.0500,56.8800,55.0500,56.4900,389000
2006-09-11,55.2800,55.5700,54.9300,55.3200,352000
2006-09-08,55.6800,55.8000,55.3500,55.6800,412500
2006-09-07,54.5600,55.7200,54.5500,55.2900,1256500
2006-09-06,56.9600,57.2400,56.4700,56.6100,285900
2006-09-05,56.8600,57.7400,56.6900,57.3500,314800
2006-09-01,56.9100,57.4300,56.7300,57.1200,181600
2006-08-31,56.3200,56.6500,56.0800,56.5200,207400
2006-08-30,57.0100,57.0100,56.3000,56.6100,332600
2006-08-29,56.4000,57.0800,56.1700,56.7500,357800
2006-08-28,55.9100,56.4200,55.8800,56.0300,304800
2006-08-25,55.9000,56.1400,55.3700,55.5500,290600
2006-08-24,56.4600,56.7100,56.2000,56.2700,320200
2006-08-23,56.5300,56.7400,56.0300,56.1400,161900
2006-08-22,56.6900,56.9400,56.5100,56.7000,199700
2006-08-21,56.8500,57.2800,56.8000,56.8600,363100
2006-08-18,56.5100,56.5600,55.9700,56.3000,256700
2006-08-17,56.7700,57.2100,56.7700,56.9000,340400
2006-08-16,56.4700,56.8900,56.3200,56.7400,345700
2006-08-15,56.2300,56.5152,56.1500,56.4300,180800
2006-08-14,55.6900,56.3300,55.4000,55.5000,309900
2006-08-11,55.6100,55.8400,55.1700,55.3500,189700
2006-08-10,55.6100,55.7900,55.0200,55.7200,299100
2006-08-09,56.1800,56.5100,55.3800,55.4800,513300
2006-08-08,56.1600,56.1900,55.0900,55.3800,350600
2006-08-07,56.3700,56.5000,55.6500,55.6500,350800
2006-08-04,56.7700,57.0200,55.7300,56.2300,336600
2006-08-03,56.3000,56.7300,56.1100,56.4900,367300
2006-08-02,56.4800,56.6200,56.1600,56.4000,620500
2006-08-01,56.4200,56.8000,55.7900,56.5800,1247700
2006-07-31,55.9400,56.2600,55.8000,56.1700,492100
2006-07-28,55.6900,55.8700,55.2700,55.5700,600200
2006-07-27,56.2600,56.3000,54.8000,54.9600,647600
2006-07-26,56.5100,56.6000,54.7900,55.3000,659900
2006-07-25,55.0100,55.3200,54.6100,54.9900,539400
2006-07-24,54.5300,55.0000,54.5200,54.9800,434200
2006-07-21,53.8100,54.1600,53.4200,54.1600,379300
2006-07-20,54.6500,54.7800,53.9200,54.2300,570800
2006-07-19,52.7500,54.0900,52.7500,54.0500,273100
2006-07-18,52.0100,52.2300,51.9800,52.1300,477500
2006-07-17,52.4100,52.5000,51.8200,52.2100,421100
2006-07-14,53.5300,53.5300,52.8800,53.2400,1018200
2006-07-13,54.5100,54.5900,53.7400,54.0000,258000
2006-07-12,54.7800,55.0400,54.6600,54.8400,378200
2006-07-11,55.3000,55.4200,54.8000,55.0800,361500
2006-07-10,54.8300,56.1800,54.8300,55.4600,324100
2006-07-07,55.9500,55.9500,54.3900,54.8200,487300
2006-07-06,55.8500,56.2500,55.7300,56.0000,238500
2006-07-05,56.0150,56.0400,55.3300,55.9400,186400
2006-07-03,56.4500,56.4500,55.6800,56.3000,318300
2006-06-30,56.0900,56.7800,55.5900,56.5700,523800
2006-06-29,54.9000,55.9600,54.6000,55.9600,192400
2006-06-28,54.5000,54.7000,53.8100,54.4800,453900
2006-06-27,55.0500,55.2100,54.0600,54.2800,421500
2006-06-26,55.3000,55.6800,55.1000,55.5900,358000
2006-06-23,54.6100,55.4800,54.3000,55.1900,306500
2006-06-22,54.2700,54.8000,53.7000,54.6200,353400
2006-06-21,54.5500,55.3900,54.2900,55.1500,267500
2006-06-20,55.1900,55.2700,54.1700,54.2800,260600
2006-06-19,55.3000,55.4700,54.1000,54.4200,396900
2006-06-16,54.0900,54.3100,53.6100,53.7300,484000
2006-06-15,53.7000,54.9200,53.6000,54.7500,380400
2006-06-14,53.1300,53.5500,52.7500,53.0500,388000
2006-06-13,53.1300,53.8900,52.9500,53.3300,652000
2006-06-12,54.4600,54.9700,53.7300,53.8700,327700
2006-06-09,54.9400,55.4300,54.7300,54.8600,365700
2006-06-08,54.4100,54.9200,53.8000,54.7500,691600
2006-06-07,56.5500,56.7700,55.7300,55.9100,345800
2006-06-06,56.7000,57.1200,55.8900,56.4600,550500
2006-06-05,57.4000,57.5600,55.8100,56.0100,501300
2006-06-02,57.4300,57.6800,55.9900,56.5200,280300
2006-06-01,54.9400,56.6100,54.9200,56.5500,489700
2006-05-31,55.1800,55.7600,54.8400,55.6000,442900
2006-05-30,56.0000,56.0900,55.1300,55.1800,269000
2006-05-26,55.7100,56.5000,55.6000,55.9000,335800
2006-05-25,54.6200,55.3600,54.5700,54.7500,269400
2006-05-24,53.5000,54.4400,53.2100,54.1500,665600
2006-05-23,54.1300,55.3000,54.0000,54.3300,662200
2006-05-22,52.5500,53.3400,52.0000,52.9400,724400
2006-05-19,54.1500,54.8400,53.8200,54.3500,511100
2006-05-18,54.4000,55.1100,54.0800,54.0900,399800
2006-05-17,55.8500,56.7000,54.6400,54.7000,605700
2006-05-16,56.6800,57.1100,56.5100,56.7000,685000
2006-05-15,55.3300,55.9500,55.2500,55.6400,450100
2006-05-12,56.6800,57.2000,56.3500,56.5100,232700
2006-05-11,57.8800,57.8900,56.5900,56.6800,477500
2006-05-10,58.9000,59.0200,57.9700,58.0900,654800
2006-05-09,58.7000,60.1900,58.6000,59.2700,751100
2006-05-08,58.6400,58.7300,58.2900,58.5900,313600
2006-05-05,57.7900,58.2400,57.3400,58.1500,396300
2006-05-04,56.6500,57.7500,56.6500,57.5300,296900
2006-05-03,56.0000,56.4900,55.9600,56.3900,514300
2006-05-02,55.1800,55.9600,55.1800,55.8200,398300
2006-05-01,55.7000,55.8800,54.7800,54.9200,310600
2006-04-28,55.1600,55.7000,55.1300,55.3000,494700
2006-04-27,55.0000,55.2000,54.1900,55.0700,483700
2006-04-26,55.3000,55.4000,54.8500,55.0200,637900
2006-04-25,55.5700,55.8100,54.5100,54.7300,261700
2006-04-24,54.6800,54.9700,54.3700,54.7200,269200
2006-04-21,55.8500,55.9500,54.6700,54.8100,373800
2006-04-20,55.8600,56.5800,55.7700,55.7700,394400
2006-04-19,55.3900,56.4400,55.3000,56.4000,448100
2006-04-18,54.3600,55.3600,54.3500,55.2800,234100
2006-04-17,54.7200,55.1700,54.0300,54.3200,255700
2006-04-13,54.5900,54.8000,54.1000,54.5500,119400
2006-04-12,54.5000,54.6100,54.3200,54.4700,185200
2006-04-11,55.1100,55.1200,54.0100,54.0900,247200
2006-04-10,55.1000,55.2200,54.4700,54.5700,292200
2006-04-07,55.8900,55.9200,54.4200,54.6000,424400
2006-04-06,56.1300,56.4100,55.5400,55.8900,353900
2006-04-05,57.0500,57.1900,56.1100,56.6000,632000
2006-04-04,56.6900,57.0700,56.6900,56.8100,436600
2006-04-03,56.2100,56.5700,55.9700,56.1300,680000
2006-03-31,56.5900,56.9000,56.3300,56.5800,460600
2006-03-30,57.0600,57.2500,56.5800,56.8500,237800
2006-03-29,56.6500,57.1000,56.5000,57.0000,534700
2006-03-28,56.7100,56.9400,56.2900,56.3900,620000
2006-03-27,56.4500,56.8600,56.2400,56.6000,635200
2006-03-24,57.5600,57.7800,57.2400,57.4100,377800
2006-03-23,57.2200,57.4700,56.7600,57.4200,680500
2006-03-22,56.3500,57.4200,56.3500,57.2500,785300
2006-03-21,55.6700,55.8500,55.1900,55.5900,498400
2006-03-20,57.4100,57.5600,55.7700,56.0500,1082600
2006-03-17,57.1000,58.0400,56.9600,57.8400,1000700
2006-03-16,55.1000,55.8300,55.0000,55.8100,664900
2006-03-15,54.1500,54.8000,53.9900,54.7500,346300
2006-03-14,53.9300,54.0400,53.5300,53.7900,445100
2006-03-13,53.8300,54.3100,53.6500,53.7400,359600
2006-03-10,53.2600,54.2400,53.2600,53.9700,523300
2006-03-09,53.1400,53.4500,53.0000,53.1200,340700
2006-03-08,52.0000,53.0200,51.9200,52.7600,540700
2006-03-07,52.7400,52.7700,52.0900,52.2000,587500
2006-03-06,53.4000,53.5600,52.8000,52.9400,699000
2006-03-03,53.5400,53.5400,53.1000,53.2400,753300
2006-03-02,53.3800,53.5600,52.8100,53.2500,617000
2006-03-01,53.4100,54.2000,53.4100,53.9500,452500
2006-02-28,53.5000,54.0300,53.3900,53.5500,512100
2006-02-27,53.4000,54.4200,53.4000,54.0600,295500
2006-02-24,53.3200,53.4500,53.0700,53.2000,636900
2006-02-23,53.5800,53.6300,52.9900,53.2000,666700
2006-02-22,53.4000,53.8600,53.3000,53.7000,395900
2006-02-21,54.1900,54.2100,52.4200,52.8000,704600
2006-02-17,52.5800,53.2300,52.5800,53.0000,392800
2006-02-16,51.8200,52.0600,51.5300,51.8300,644100
2006-02-15,52.5700,52.6300,52.1100,52.3600,506700
2006-02-14,51.8800,52.7100,51.6800,52.6900,672500
2006-02-13,51.8000,52.1400,51.3600,51.6600,629900
2006-02-10,52.2500,52.3700,51.4100,51.5900,1142500
2006-02-09,51.5000,51.7700,50.6300,51.0000,1692700
2006-02-08,48.4100,48.5800,47.7800,48.3700,302300
2006-02-07,48.1400,48.8000,48.1201,48.4900,320100
2006-02-06,48.2300,48.6600,48.2100,48.4100,198000
2006-02-03,48.3000,48.8600,48.2900,48.4900,554900
2006-02-02,48.4700,48.8100,48.3000,48.6000,394900
2006-02-01,48.8400,49.1000,48.5300,48.8000,405300
2006-01-31,48.8200,49.3300,48.6600,48.9900,387700
2006-01-30,48.6500,49.4400,48.6500,49.0800,355100
2006-01-27,48.9700,48.9900,48.3900,48.5100,658500
2006-01-26,49.6000,49.6400,48.8400,49.0500,557800
2006-01-25,49.4200,49.5400,49.1000,49.4800,502600
2006-01-24,49.2600,49.3500,48.8600,49.1400,483100
2006-01-23,49.7300,49.7800,48.9700,49.2000,473300
2006-01-20,50.2500,50.3000,49.3400,49.3400,598600
2006-01-19,50.0000,50.3100,49.6700,50.0500,633700
2006-01-18,48.7200,49.9900,48.6900,49.4800,655000
2006-01-17,48.9300,48.9400,48.0700,48.3400,412100
2006-01-13,48.6400,49.0900,48.4600,48.9000,366000
2006-01-12,48.9000,48.9000,48.0000,48.0300,491000
2006-01-11,49.2300,49.2300,48.7100,48.9900,661800
2006-01-10,48.9300,49.2400,48.7500,49.1000,555600
2006-01-09,49.8100,50.0100,49.3500,49.6000,943500
2006-01-06,50.0500,50.3800,49.6100,50.3100,536800
2006-01-05,50.1000,50.1200,49.7000,50.0500,837700
2006-01-04,48.3300,49.6200,48.2400,49.3800,797900
2006-01-03,46.6000,47.5700,46.5100,47.5300,920600
2005-12-30,45.4800,45.5400,45.0600,45.4200,349000
2005-12-29,45.7200,45.9300,45.6200,45.6400,253400
2005-12-28,45.8100,46.0500,45.7800,45.8100,239500
2005-12-27,45.7100,46.0400,45.3700,45.4100,339800
2005-12-23,45.2400,45.5000,45.1400,45.2300,494100
2005-12-22,44.7200,44.8600,44.4600,44.6900,230000
2005-12-21,44.5500,44.7100,44.3200,44.4700,457600
2005-12-20,44.3600,44.4400,43.9600,44.1300,340500
2005-12-19,44.8300,44.9900,44.5100,44.7100,311100
2005-12-16,44.8200,44.9800,44.3900,44.6100,445800
2005-12-15,44.7700,45.4100,44.5500,44.6700,687200
2005-12-14,44.8700,44.9700,44.4400,44.7500,312100
2005-12-13,44.5200,45.0000,44.2700,44.9500,294700
2005-12-12,44.4900,44.6000,44.1300,44.5200,243900
2005-12-09,44.3600,44.5900,44.1200,44.4300,484800
2005-12-08,43.7300,44.4100,43.6300,44.1900,767900
2005-12-07,44.3300,44.3600,43.9000,44.1100,538600
2005-12-06,44.1000,44.6700,44.0100,44.4500,683400
2005-12-05,44.2000,44.3000,43.5300,44.0000,764400
2005-12-02,43.5900,44.0200,43.5100,43.9700,451000
2005-12-01,43.8300,44.0500,43.5800,43.5900,513500
2005-11-30,44.4700,44.5900,43.6500,43.7600,580700
2005-11-29,44.4100,44.6800,44.2900,44.6800,573600
2005-11-28,44.5600,44.8500,44.4200,44.5400,438200
2005-11-25,44.7200,44.7200,44.4400,44.5400,158200
2005-11-23,44.9100,45.4000,44.6700,45.1200,294100
2005-11-22,44.5500,45.1400,44.2500,45.0100,566700
2005-11-21,44.8000,45.0900,44.5300,44.8200,337100
2005-11-18,43.0800,44.8200,42.9300,44.6300,1319700
2005-11-17,42.6000,43.3100,42.3700,43.3100,540300
2005-11-16,43.1800,43.1900,42.7200,42.9700,409300
2005-11-15,43.4800,43.5000,43.2200,43.4100,336700
2005-11-14,43.2000,43.3500,43.0000,43.3300,154000
2005-11-11,42.9400,43.3800,42.9400,43.3000,254400
2005-11-10,42.7400,42.7800,42.2800,42.7800,479800
2005-11-09,43.0400,43.0500,42.4600,42.6100,558100
2005-11-08,43.2300,43.2400,42.9000,42.9500,343400
2005-11-07,43.6000,43.8100,43.4700,43.6100,336100
2005-11-04,43.5300,43.7600,42.9600,43.3100,235700
2005-11-03,43.9000,43.9500,43.4100,43.5300,244900
2005-11-02,43.4000,43.8000,43.3900,43.6800,508400
2005-11-01,42.9100,43.0800,42.7400,43.0100,431200
2005-10-31,42.4000,43.1200,42.3600,42.9600,604000
2005-10-28,41.9300,42.1300,41.6000,42.0600,451700
2005-10-27,42.3800,42.3800,41.7000,41.7200,482200
2005-10-26,42.2000,42.7100,42.0600,42.1000,371700
2005-10-25,42.4600,42.5300,41.9000,42.0000,388500
2005-10-24,41.8700,42.6300,41.8700,42.5800,481400
2005-10-21,41.2500,41.5500,40.9000,41.3300,769400
2005-10-20,39.6800,42.0000,39.6800,41.1500,1222000
2005-10-19,40.4000,41.1500,40.1300,41.1000,582900
2005-10-18,41.1800,41.3400,40.8000,41.2800,767500
2005-10-17,41.7500,42.0500,41.2900,41.6000,752800
2005-10-14,41.5000,41.5600,41.2700,41.5600,985300
2005-10-13,40.9200,41.6800,40.9000,41.5600,642100
2005-10-12,41.6300,41.9500,41.5700,41.8300,483900
2005-10-11,41.4900,41.8500,41.4000,41.6400,666300
2005-10-10,42.1500,42.1500,41.0000,41.5800,1013300
2005-10-07,42.3900,42.8100,42.3900,42.7100,407300
2005-10-06,42.4500,43.0000,41.9000,42.1600,554300
2005-10-05,43.6100,43.6200,42.3900,42.4500,390300
2005-10-04,43.9300,44.1800,43.5900,43.6900,284100
2005-10-03,43.4100,43.9000,43.3200,43.8800,783300
2005-09-30,43.4000,43.7000,43.3300,43.5000,605700
2005-09-29,43.4000,43.5000,43.1200,43.5000,523700
2005-09-28,43.3800,43.3800,42.9300,43.1000,492600
2005-09-27,42.6800,43.0100,42.6300,42.9000,942500
2005-09-26,42.3000,42.4400,42.0100,42.3800,1235800
2005-09-23,42.1300,42.4500,41.9900,42.2500,404300
2005-09-22,42.5400,42.6800,42.3500,42.4100,691100
2005-09-21,42.4700,42.7700,42.2700,42.5400,857000
2005-09-20,43.0800,43.0800,42.3200,42.3900,601800
2005-09-19,43.3900,43.4100,43.1200,43.2500,290000
2005-09-16,43.6000,43.6000,43.3100,43.3800,259300
2005-09-15,43.9800,44.0000,43.5300,43.6500,266800
2005-09-14,44.1600,44.3700,44.0900,44.1500,498900
2005-09-13,44.1000,44.1000,43.7500,43.7800,468500
2005-09-12,44.3400,44.6100,44.1800,44.4900,382400
2005-09-09,44.3100,44.4450,44.1200,44.4000,495800
2005-09-08,44.4800,44.5500,44.0000,44.0500,729000
2005-09-07,44.6400,44.6400,44.3400,44.4000,691700
2005-09-06,44.6500,44.7500,44.3400,44.6200,589100
2005-09-02,44.5500,44.5500,44.2000,44.3800,358200
2005-09-01,44.6200,44.7200,44.2100,44.4300,449700
2005-08-31,44.2000,44.6400,43.9400,44.5000,662900
2005-08-30,44.0600,44.1300,43.7900,43.9600,493400
2005-08-29,44.1200,44.2700,44.0200,44.1900,686200
2005-08-26,44.7500,44.7500,44.2300,44.3400,440900
2005-08-25,44.6000,44.8200,44.2800,44.6500,700800
2005-08-24,45.0200,45.3300,44.6400,44.6700,447300
2005-08-23,45.6700,45.8400,45.2200,45.5100,498200
2005-08-22,45.9300,45.9900,45.3400,45.5200,480500
2005-08-19,45.4500,45.4800,45.0400,45.0800,255400
2005-08-18,45.1900,45.3100,45.0300,45.0800,788600
2005-08-17,45.0500,45.4400,44.8500,45.1200,283600
2005-08-16,45.2600,45.2700,44.9600,45.1000,280100
2005-08-15,45.3200,45.5200,44.8200,45.5100,513300
2005-08-12,45.9000,45.9500,45.0700,45.3700,313100
2005-08-11,45.8600,46.3600,45.4900,46.1000,435000
2005-08-10,45.9200,46.2900,45.2900,45.4000,660000
2005-08-09,45.3200,45.5600,45.0200,45.1800,476300
2005-08-08,44.9900,45.4200,44.7800,45.1500,621700
2005-08-05,45.0700,45.0800,44.0400,44.4800,833200
2005-08-04,45.5300,45.6600,44.9900,45.1000,641000
2005-08-03,45.6600,45.6600,45.2000,45.5000,565200
2005-08-02,45.8100,45.8200,45.3500,45.5300,748800
2005-08-01,44.7800,45.3100,44.7100,45.1600,780800
2005-07-29,44.6500,44.7900,44.4100,44.5500,407000
2005-07-28,44.7500,44.9400,44.6500,44.7500,642900
2005-07-27,45.0500,45.1000,44.5000,44.6000,404700
2005-07-26,44.9500,45.1100,44.7800,45.0000,323100
2005-07-25,44.9500,45.2300,44.7200,44.7800,310100
2005-07-22,45.4700,45.4900,44.9300,45.0300,536000
2005-07-21,46.2800,46.3900,45.3000,45.6500,1213900
2005-07-20,46.8800,47.5000,46.7100,47.4500,351600
2005-07-19,46.5900,47.3000,46.5900,47.1000,418300
2005-07-18,46.8000,47.0800,46.4000,46.6000,472600
2005-07-15,46.7700,46.9500,46.3300,46.9500,266400
2005-07-14,46.7500,47.0700,46.5700,46.6100,342500
2005-07-13,47.1100,47.1500,46.5200,46.7200,424900
2005-07-12,46.5500,46.7900,46.1300,46.6900,321300
2005-07-11,45.5400,46.2800,45.5400,46.1700,302300
2005-07-08,44.1800,45.3600,44.1600,45.3600,418900
2005-07-07,43.2400,44.5800,43.1300,44.5700,949800
2005-07-06,43.7200,44.5300,43.6700,44.2700,418000
2005-07-05,43.5700,43.8900,43.2300,43.7500,651200
2005-07-01,43.5200,43.7600,43.3900,43.6700,580500
2005-06-30,44.1400,44.2500,43.6400,43.8000,608800
2005-06-29,44.4400,44.6900,44.1800,44.3300,629500
2005-06-28,43.6800,44.5500,43.6500,44.4400,389600
2005-06-27,43.6500,43.8600,43.2100,43.7000,384200
2005-06-24,44.2800,44.3400,43.4500,43.7000,566500
2005-06-23,44.9300,45.1100,44.2800,44.2800,468600
2005-06-22,45.0200,45.2400,44.9400,45.1100,1000400
2005-06-21,44.9600,45.7100,44.9600,45.5000,373300
2005-06-20,44.8100,45.0700,44.4100,44.9300,435900
2005-06-17,44.6500,45.2200,44.4400,45.2200,550900
2005-06-16,45.2100,45.2400,44.5500,44.7100,418800
2005-06-15,45.9000,46.1000,45.0700,45.2100,647600
2005-06-14,45.0000,45.8900,44.9200,45.7300,580500
2005-06-13,44.9500,45.3800,44.8200,45.2900,435600
2005-06-10,44.6300,45.8200,44.5700,45.3800,563900
2005-06-09,45.2400,45.2400,44.8100,45.0500,283900
2005-06-08,45.1800,46.2600,45.1800,45.5100,562700
2005-06-07,44.9800,45.2700,44.8900,44.9300,836700
2005-06-06,45.3500,45.4100,45.0000,45.2000,407700
2005-06-03,45.3500,45.5900,45.0700,45.2800,360200
2005-06-02,45.3200,45.8400,45.3200,45.7000,436800
2005-06-01,45.9700,46.6800,45.9700,46.1800,486300
2005-05-31,46.6200,46.8000,46.3100,46.4100,532300
2005-05-27,46.4000,46.4400,46.1700,46.4000,439700
2005-05-26,46.2500,46.4100,46.1200,46.3000,601300
2005-05-25,46.4600,46.5200,46.0400,46.0500,606600
2005-05-24,47.0200,47.2800,46.7500,46.9200,513900
2005-05-23,47.3300,47.9500,47.2800,47.5900,813200
2005-05-20,46.6700,48.2400,46.4900,48.0600,837900
2005-05-19,46.1200,46.2800,45.9400,46.2200,552800
2005-05-18,45.1700,46.6200,45.0900,46.3800,626300
2005-05-17,45.0900,45.1800,44.8000,45.1800,246300
2005-05-16,44.4300,45.1900,44.3300,45.1500,328200
2005-05-13,44.6000,45.3000,44.5000,44.9300,401900
2005-05-12,45.3000,45.5600,44.9900,45.0800,421100
2005-05-11,45.3300,45.4500,45.0800,45.4000,267700
2005-05-10,45.7500,45.9900,45.3800,45.6400,454900
2005-05-09,46.0000,46.6000,46.0000,46.5500,288300
2005-05-06,45.2200,46.2500,45.1400,46.0700,797300
2005-05-05,47.5000,47.5000,45.6800,45.8400,798400
2005-05-04,45.6000,47.7700,45.6000,47.1900,762400
2005-05-03,44.6500,45.4200,44.6200,45.2800,599000
2005-05-02,44.1100,44.9000,44.0400,44.8900,571800
2005-04-29,44.1500,44.8100,44.1500,44.2500,1043300
2005-04-28,44.0700,44.3300,43.9300,43.9500,559500
2005-04-27,44.9100,44.9200,44.1100,44.3400,765200
2005-04-26,45.1800,45.4500,44.8500,44.9000,744800
2005-04-25,44.6700,45.2800,44.3400,45.1800,715700
2005-04-22,44.5000,45.0400,44.1600,44.7500,685500
2005-04-21,44.2800,44.4900,43.5000,44.0400,1227400
2005-04-20,44.9500,45.4000,44.8800,45.0500,601500
2005-04-19,45.1500,45.6000,45.0500,45.4700,460800
2005-04-18,44.1500,44.8900,44.1300,44.8900,552700
2005-04-15,44.5200,44.5800,43.8400,44.1500,507700
2005-04-14,45.4000,45.4000,44.5100,44.5500,539900
2005-04-13,45.5300,45.6500,45.1700,45.2500,716300
2005-04-12,45.4700,45.4800,44.4000,45.2500,1364500
